id,company,drug_id,trials,patients,dosage_mg,reading,double_blind,controlled_study,govt_funded,fda_approved
897,"Dasan E&T Co., Ltd.",LE-111,16,2029,479,95.2,true,false,true,false
916,Major Pharmaceuticals,EM-554,87,1291,433,11.0,true,false,false,true
39,Pharmacia and Upjohn Company,VB-517,68,1248,302,60.6,false,false,true,true
817,Custom HBC Corporation,ON-989,55,1466,110,19.9,false,true,true,false
415,SAFEWAY INC,IW-308,92,2167,44,46.0,false,true,false,false
285,"Energique, Inc.",XN-038,41,1978,198,23.7,false,true,true,false
769,"Lannett Company, Inc.",TU-302,57,2458,163,56.4,true,false,true,false
159,Shopko Stores Operating,VN-252,74,1369,194,89.7,true,false,false,false
980,H E B,KF-361,58,1649,369,59.6,false,true,true,false
773,"Geiss, Destin and Dunn, Inc.",GL-400,84,2206,219,92.2,true,false,true,true
626,J. A. Cosmetics U.S. INC,HK-172,51,1714,76,68.0,true,false,false,false
511,"W.S. Badger Company, Inc.",OL-463,40,1331,51,98.8,false,true,true,false
856,Sandoz Inc,HF-511,94,2265,277,18.7,true,true,true,false
845,Cardinal Health,AE-435,92,2303,191,94.5,true,false,false,false
456,REMEDYREPACK INC.,DY-994,66,1988,93,84.5,false,true,true,true
928,FRED'S INC,PH-360,40,2410,212,28.3,true,true,true,false
947,REMEDYREPACK INC.,MZ-180,100,1160,452,51.1,false,true,false,false
873,CVS Pharmacy,AF-101,40,1349,226,49.7,true,false,false,false
542,Freds Inc,RJ-091,19,2230,369,45.6,true,true,false,false
489,Unique Holding Group Inc,MB-688,96,1729,212,31.6,false,false,false,true
328,"Newton Laboratories, Inc.",TU-626,86,1109,123,82.9,true,false,false,false
989,L'Oreal USA Products Inc,CT-688,76,1129,282,17.5,true,false,true,true
837,IVAX Pharmaceuticals Inc.,OL-232,100,1403,178,90.2,true,false,false,true
986,"Aphena Pharma Solutions - Tennessee, LLC",LU-690,45,2009,157,90.7,true,false,false,true
751,"Par Pharmaceutical, Inc.",UC-537,57,1557,35,75.4,true,false,true,true
830,A-S Medication Solutions LLC,KE-883,100,2083,497,38.9,true,false,true,false
179,"PharmaDerm, A division of Nycomed US Inc.",OV-952,47,2320,496,16.7,false,false,false,true
353,"PISHONANC Co, Ltd",DO-909,80,2344,344,74.9,false,false,true,true
216,Wockhardt USA LLC.,LU-519,17,2331,89,46.3,false,true,false,false
110,"Safetec of America, Inc.",JZ-510,86,1652,369,40.0,false,false,true,true
992,GlaxoSmithKline LLC,OR-807,11,1611,499,73.0,true,false,true,false
195,Medtech Products Inc.,RX-770,15,2101,135,69.6,true,true,true,false
556,"Physicians Total Care, Inc.",CX-571,76,2300,438,48.9,true,true,true,false
801,"Babor Cosmetics America, Corp",OP-080,91,2470,264,39.7,false,false,true,true
259,Shasun Pharmaceuticals Limited,LY-793,68,1970,494,85.7,true,false,true,false
545,CHANEL PARFUMS BEAUTE,OG-243,30,1716,24,23.5,false,false,false,true
796,"Preferred Pharmaceuticals, Inc",UR-690,33,2481,232,40.1,false,true,true,true
555,WOCKHARDT USA LLC.,JB-547,82,2052,173,21.1,true,true,false,false
524,Aurolife Pharma LLC,YZ-830,47,1756,18,66.3,true,true,false,false
256,Feelgood Health,TP-184,76,1451,251,62.2,true,true,true,true
850,Cantrell Drug Company,VA-296,36,1883,197,23.1,false,false,false,false
19,"BioActive Nutritional, Inc.",IE-515,79,1200,93,22.2,true,true,true,false
276,Cardinal Health,OI-253,67,1089,199,51.0,true,true,true,true
424,"Chattem, Inc.",EN-102,16,1092,172,68.8,false,false,true,true
565,Bryant Ranch Prepack,BL-846,51,1331,124,28.6,true,false,false,true
647,West-ward Pharmaceutical Corp,ZE-054,46,2013,149,54.8,false,true,true,false
852,"E. FOUGERA & CO., A division of Fougera Pharmaceuticals Inc.",YW-211,39,1225,437,44.0,false,false,true,true
349,Greenstone LLC,QM-098,40,1563,95,77.8,true,true,true,true
400,STAT Rx USA LLC,WS-844,51,1343,215,29.5,true,true,false,true
403,"Novel Laboratories, Inc.",JR-311,56,2260,214,54.7,true,true,true,true
961,Apotheca Company,QC-411,92,1749,324,59.5,false,true,false,true
444,US Pharmaceutical Corporation,CL-667,21,2133,247,74.0,false,false,true,true
572,Mylan Institutional Inc.,CG-155,94,1133,141,71.0,false,true,true,true
440,Merck Sharp & Dohme Corp.,GX-758,35,1407,214,71.5,false,true,true,true
598,"Nelco Laboratories, Inc.",RE-344,24,2201,410,28.4,false,false,false,true
279,Kmart Corporation,PQ-004,49,1114,419,41.3,false,true,false,true
924,Par Pharmaceutical Inc.,CT-401,33,1362,39,78.9,true,true,true,true
918,"EMD Serono, Inc.",BG-294,64,1040,368,66.0,false,true,false,true
120,"Actavis Pharma, Inc.",CA-879,16,1431,114,51.6,true,false,true,true
865,Medtech Products Inc.,GN-613,39,2219,490,58.0,false,false,false,false
901,"Allen Medical, Inc",IG-665,68,2232,31,58.8,true,true,true,false
858,JAFRA COSMETICS INTERNATIONAL,OD-818,89,2258,391,71.2,true,true,true,true
503,WOCKHARDT USA LLC,LX-852,86,1012,404,37.5,true,true,false,true
685,"Kinray, Inc",CO-486,71,2034,77,32.7,false,true,true,false
772,Biotest Pharmaceuticals Corporation,BM-488,15,1710,298,18.9,false,false,true,false
625,SHISEIDO AMERICA INC.,EI-156,60,1450,182,57.7,false,true,true,false
169,"Watson Laboratories, Inc.",UR-851,84,1502,67,15.5,false,false,true,false
748,Mylan Institutional Inc.,XW-362,74,1598,476,54.2,true,true,true,false
470,"Golden State Medical Supply, Inc.",FS-499,92,1971,162,15.2,true,false,true,false
18,"Newton Laboratories, Inc.",RW-201,99,1858,294,61.0,false,true,true,false
99,"Antigen Laboratories, Inc.",MU-988,57,2080,209,31.0,false,true,false,false
711,"Teva Parenteral Medicines, Inc.",TK-878,67,2333,381,76.9,false,true,false,true
404,Neutrogena Corporation,BA-719,17,1523,398,93.8,true,false,false,false
561,"International Labs, Inc.",HA-190,66,1829,51,16.9,false,true,true,false
889,"ALK-Abello, Inc.",SZ-445,15,2261,367,17.6,true,true,true,true
624,"Golden State Medical Supply, Inc.",JU-897,15,1819,284,63.2,true,false,false,false
103,State of Florida DOH Central Pharmacy,FA-319,66,1962,471,27.9,false,false,true,true
580,"Biopelle, Inc.",WA-141,55,1406,479,70.3,true,true,true,false
862,"Aphena Pharma Solutions - Tennessee, Inc.",AZ-985,13,1747,147,66.4,false,true,false,false
745,Ranbaxy Pharmaceuticals Inc.,LZ-240,15,2280,257,27.2,true,true,true,false
